instance,run,iter,fbest
nrg1,6,285,178.0
nrg1,6,286,178.0
nrg1,6,287,178.0
nrg1,6,288,178.0
nrg1,6,289,178.0
nrg1,6,290,178.0
nrg1,6,291,178.0
nrg1,6,292,178.0
nrg1,6,293,178.0
nrg1,6,294,178.0
nrg1,6,295,178.0
nrg1,6,296,178.0
nrg1,6,297,178.0
nrg1,6,298,178.0
nrg1,6,299,178.0
nrg1,6,300,178.0
nrg1,6,301,178.0
nrg1,7,1,219.0
nrg1,7,2,199.0
nrg1,7,3,191.0
nrg1,7,4,189.0
nrg1,7,5,187.0
nrg1,7,6,184.0
nrg1,7,7,184.0
nrg1,7,8,184.0
nrg1,7,9,184.0
nrg1,7,10,184.0
nrg1,7,11,184.0
nrg1,7,12,184.0
nrg1,7,13,184.0
nrg1,7,14,184.0
nrg1,7,15,184.0
nrg1,7,16,184.0
nrg1,7,17,184.0
nrg1,7,18,184.0
nrg1,7,19,184.0
nrg1,7,20,183.0
nrg1,7,21,183.0
nrg1,7,22,182.0
nrg1,7,23,182.0
nrg1,7,24,182.0
nrg1,7,25,182.0
nrg1,7,26,182.0
nrg1,7,27,182.0
nrg1,7,28,182.0
nrg1,7,29,182.0
nrg1,7,30,182.0
nrg1,7,31,182.0
nrg1,7,32,182.0
nrg1,7,33,182.0
nrg1,7,34,182.0
nrg1,7,35,182.0
nrg1,7,36,182.0
nrg1,7,37,182.0
nrg1,7,38,182.0
nrg1,7,39,182.0
nrg1,7,40,182.0
nrg1,7,41,182.0
nrg1,7,42,182.0
nrg1,7,43,182.0
nrg1,7,44,182.0
nrg1,7,45,182.0
nrg1,7,46,182.0
nrg1,7,47,182.0
nrg1,7,48,182.0
nrg1,7,49,182.0
nrg1,7,50,182.0
nrg1,7,51,182.0
nrg1,7,52,182.0
nrg1,7,53,182.0
nrg1,7,54,182.0
nrg1,7,55,182.0
nrg1,7,56,182.0
nrg1,7,57,182.0
nrg1,7,58,182.0
nrg1,7,59,182.0
nrg1,7,60,182.0
nrg1,7,61,182.0
nrg1,7,62,182.0
nrg1,7,63,182.0
nrg1,7,64,182.0
nrg1,7,65,182.0
nrg1,7,66,182.0
nrg1,7,67,182.0
nrg1,7,68,182.0
nrg1,7,69,182.0
nrg1,7,70,182.0
nrg1,7,71,182.0
nrg1,7,72,182.0
nrg1,7,73,182.0
nrg1,7,74,182.0
nrg1,7,75,182.0
nrg1,7,76,182.0
nrg1,7,77,182.0
nrg1,7,78,182.0
nrg1,7,79,182.0
nrg1,7,80,181.0
nrg1,7,81,181.0
nrg1,7,82,181.0
nrg1,7,83,181.0
nrg1,7,84,181.0
nrg1,7,85,181.0
nrg1,7,86,181.0
nrg1,7,87,181.0
nrg1,7,88,181.0
nrg1,7,89,181.0
nrg1,7,90,181.0
nrg1,7,91,181.0
nrg1,7,92,181.0
nrg1,7,93,181.0
nrg1,7,94,181.0
nrg1,7,95,181.0
nrg1,7,96,181.0
nrg1,7,97,181.0
nrg1,7,98,181.0
nrg1,7,99,181.0
nrg1,7,100,181.0
nrg1,7,101,181.0
nrg1,7,102,181.0
nrg1,7,103,181.0
nrg1,7,104,181.0
nrg1,7,105,181.0
nrg1,7,106,181.0
nrg1,7,107,181.0
nrg1,7,108,181.0
nrg1,7,109,181.0
nrg1,7,110,181.0
nrg1,7,111,181.0
nrg1,7,112,181.0
nrg1,7,113,181.0
nrg1,7,114,181.0
nrg1,7,115,181.0
nrg1,7,116,181.0
nrg1,7,117,181.0
nrg1,7,118,181.0
nrg1,7,119,181.0
nrg1,7,120,181.0
nrg1,7,121,181.0
nrg1,7,122,181.0
nrg1,7,123,181.0
nrg1,7,124,181.0
nrg1,7,125,181.0
nrg1,7,126,181.0
nrg1,7,127,181.0
nrg1,7,128,181.0
nrg1,7,129,181.0
nrg1,7,130,181.0
nrg1,7,131,181.0
nrg1,7,132,181.0
nrg1,7,133,181.0
nrg1,7,134,181.0
nrg1,7,135,181.0
nrg1,7,136,181.0
nrg1,7,137,181.0
nrg1,7,138,181.0
nrg1,7,139,181.0
nrg1,7,140,181.0
nrg1,7,141,181.0
nrg1,7,142,181.0
nrg1,7,143,181.0
nrg1,7,144,181.0
nrg1,7,145,181.0
nrg1,7,146,181.0
nrg1,7,147,181.0
nrg1,7,148,181.0
nrg1,7,149,181.0
nrg1,7,150,181.0
nrg1,7,151,181.0
nrg1,7,152,181.0
nrg1,7,153,181.0
nrg1,7,154,181.0
nrg1,7,155,181.0
nrg1,7,156,181.0
nrg1,7,157,181.0
nrg1,7,158,181.0
nrg1,7,159,181.0
nrg1,7,160,181.0
nrg1,7,161,181.0
nrg1,7,162,181.0
nrg1,7,163,181.0
nrg1,7,164,181.0
nrg1,7,165,181.0
nrg1,7,166,181.0
nrg1,7,167,181.0
nrg1,7,168,181.0
nrg1,7,169,181.0
nrg1,7,170,181.0
nrg1,7,171,181.0
nrg1,7,172,181.0
nrg1,7,173,181.0
nrg1,7,174,181.0
nrg1,7,175,181.0
nrg1,7,176,181.0
nrg1,7,177,181.0
nrg1,7,178,181.0
nrg1,7,179,181.0
nrg1,7,180,181.0
nrg1,7,181,181.0
nrg1,7,182,181.0
nrg1,7,183,181.0
nrg1,7,184,181.0
nrg1,7,185,181.0
nrg1,7,186,181.0
nrg1,7,187,181.0
nrg1,7,188,181.0
nrg1,7,189,181.0
nrg1,7,190,181.0
nrg1,7,191,181.0
nrg1,7,192,181.0
nrg1,7,193,181.0
nrg1,7,194,181.0
nrg1,7,195,181.0
nrg1,7,196,181.0
nrg1,7,197,181.0
nrg1,7,198,181.0
nrg1,7,199,181.0
nrg1,7,200,181.0
nrg1,7,201,181.0
nrg1,7,202,181.0
nrg1,7,203,181.0
nrg1,7,204,181.0
nrg1,7,205,181.0
nrg1,7,206,181.0
nrg1,7,207,181.0
nrg1,7,208,181.0
nrg1,7,209,181.0
nrg1,7,210,181.0
nrg1,7,211,181.0
nrg1,7,212,181.0
nrg1,7,213,181.0
nrg1,7,214,181.0
nrg1,7,215,181.0
nrg1,7,216,181.0
nrg1,7,217,181.0
nrg1,7,218,181.0
nrg1,7,219,181.0
nrg1,7,220,181.0
nrg1,7,221,181.0
nrg1,7,222,181.0
nrg1,7,223,181.0
nrg1,7,224,181.0
nrg1,7,225,181.0
nrg1,7,226,181.0
nrg1,7,227,181.0
nrg1,7,228,181.0
nrg1,7,229,181.0
nrg1,7,230,181.0
nrg1,7,231,181.0
nrg1,7,232,181.0
nrg1,7,233,181.0
nrg1,7,234,181.0
nrg1,7,235,181.0
nrg1,7,236,181.0
nrg1,7,237,181.0
nrg1,7,238,181.0
nrg1,7,239,181.0
nrg1,7,240,181.0
nrg1,7,241,181.0
nrg1,7,242,181.0
nrg1,7,243,181.0
nrg1,7,244,181.0
nrg1,7,245,181.0
nrg1,7,246,181.0
nrg1,7,247,181.0
nrg1,7,248,181.0
nrg1,7,249,181.0
nrg1,7,250,181.0
nrg1,7,251,181.0
nrg1,7,252,181.0
nrg1,7,253,181.0
nrg1,7,254,181.0
nrg1,7,255,181.0
nrg1,7,256,181.0
nrg1,7,257,181.0
nrg1,7,258,181.0
nrg1,7,259,181.0
nrg1,7,260,181.0
nrg1,7,261,181.0
nrg1,7,262,181.0
nrg1,7,263,181.0
nrg1,7,264,181.0
nrg1,7,265,181.0
nrg1,7,266,181.0
nrg1,7,267,181.0
nrg1,7,268,181.0
nrg1,7,269,181.0
nrg1,7,270,181.0
nrg1,7,271,181.0
nrg1,7,272,181.0
nrg1,7,273,181.0
nrg1,7,274,181.0
nrg1,7,275,181.0
nrg1,7,276,181.0
nrg1,7,277,181.0
nrg1,7,278,181.0
nrg1,7,279,181.0
nrg1,7,280,181.0
nrg1,7,281,181.0
nrg1,7,282,181.0
nrg1,7,283,181.0
nrg1,7,284,181.0
nrg1,7,285,181.0
nrg1,7,286,181.0
nrg1,7,287,181.0
nrg1,7,288,181.0
nrg1,7,289,181.0
nrg1,7,290,181.0
nrg1,7,291,181.0
nrg1,7,292,181.0
nrg1,7,293,181.0
nrg1,7,294,181.0
nrg1,7,295,181.0
nrg1,7,296,181.0
nrg1,7,297,181.0
nrg1,7,298,181.0
nrg1,7,299,181.0
nrg1,7,300,181.0
nrg1,7,301,181.0
nrg1,8,1,218.0
nrg1,8,2,200.0
nrg1,8,3,191.0
nrg1,8,4,188.0
nrg1,8,5,187.0
nrg1,8,6,184.0
nrg1,8,7,184.0
nrg1,8,8,184.0
nrg1,8,9,182.0
nrg1,8,10,182.0
nrg1,8,11,182.0
nrg1,8,12,180.0
nrg1,8,13,180.0
nrg1,8,14,179.0
nrg1,8,15,179.0
nrg1,8,16,179.0
nrg1,8,17,179.0
nrg1,8,18,179.0
nrg1,8,19,179.0
nrg1,8,20,179.0
nrg1,8,21,179.0
nrg1,8,22,179.0
nrg1,8,23,179.0
nrg1,8,24,179.0
nrg1,8,25,179.0
nrg1,8,26,179.0
nrg1,8,27,179.0
nrg1,8,28,179.0
nrg1,8,29,179.0
nrg1,8,30,179.0
nrg1,8,31,179.0
nrg1,8,32,179.0
nrg1,8,33,179.0
nrg1,8,34,179.0
nrg1,8,35,179.0
nrg1,8,36,179.0
nrg1,8,37,179.0
nrg1,8,38,179.0
nrg1,8,39,179.0
nrg1,8,40,179.0
nrg1,8,41,179.0
nrg1,8,42,179.0
nrg1,8,43,179.0
nrg1,8,44,179.0
nrg1,8,45,179.0
nrg1,8,46,179.0
nrg1,8,47,179.0
nrg1,8,48,179.0
nrg1,8,49,179.0
nrg1,8,50,179.0
nrg1,8,51,179.0
nrg1,8,52,179.0
nrg1,8,53,179.0
nrg1,8,54,179.0
nrg1,8,55,179.0
nrg1,8,56,179.0
nrg1,8,57,179.0
nrg1,8,58,179.0
nrg1,8,59,179.0
nrg1,8,60,179.0
nrg1,8,61,179.0
nrg1,8,62,179.0
nrg1,8,63,179.0
nrg1,8,64,179.0
nrg1,8,65,179.0
nrg1,8,66,179.0
nrg1,8,67,179.0
nrg1,8,68,179.0
nrg1,8,69,179.0
nrg1,8,70,179.0
nrg1,8,71,179.0
nrg1,8,72,179.0
nrg1,8,73,179.0
nrg1,8,74,179.0
nrg1,8,75,179.0
nrg1,8,76,179.0
nrg1,8,77,179.0
nrg1,8,78,179.0
nrg1,8,79,179.0
nrg1,8,80,179.0
nrg1,8,81,179.0
nrg1,8,82,179.0
nrg1,8,83,179.0
nrg1,8,84,179.0
nrg1,8,85,179.0
nrg1,8,86,179.0
nrg1,8,87,179.0
nrg1,8,88,179.0
nrg1,8,89,179.0
nrg1,8,90,179.0
nrg1,8,91,179.0
nrg1,8,92,179.0
nrg1,8,93,179.0
nrg1,8,94,179.0
nrg1,8,95,179.0
nrg1,8,96,179.0
nrg1,8,97,178.0
nrg1,8,98,178.0
nrg1,8,99,178.0
nrg1,8,100,178.0
nrg1,8,101,178.0
nrg1,8,102,178.0
nrg1,8,103,178.0
nrg1,8,104,178.0
nrg1,8,105,178.0
nrg1,8,106,178.0
nrg1,8,107,178.0
nrg1,8,108,178.0
nrg1,8,109,178.0
nrg1,8,110,178.0
nrg1,8,111,178.0
nrg1,8,112,178.0
nrg1,8,113,178.0
nrg1,8,114,178.0
nrg1,8,115,178.0
nrg1,8,116,178.0
nrg1,8,117,178.0
nrg1,8,118,178.0
nrg1,8,119,178.0
nrg1,8,120,178.0
nrg1,8,121,178.0
nrg1,8,122,178.0
nrg1,8,123,178.0
nrg1,8,124,178.0
nrg1,8,125,178.0
nrg1,8,126,178.0
nrg1,8,127,178.0
nrg1,8,128,178.0
nrg1,8,129,178.0
nrg1,8,130,178.0
nrg1,8,131,178.0
nrg1,8,132,178.0
nrg1,8,133,178.0
nrg1,8,134,178.0
nrg1,8,135,178.0
nrg1,8,136,178.0
nrg1,8,137,178.0
nrg1,8,138,178.0
nrg1,8,139,178.0
nrg1,8,140,178.0
nrg1,8,141,178.0
nrg1,8,142,178.0
nrg1,8,143,178.0
nrg1,8,144,178.0
nrg1,8,145,178.0
nrg1,8,146,178.0
nrg1,8,147,178.0
nrg1,8,148,178.0
nrg1,8,149,178.0
nrg1,8,150,178.0
nrg1,8,151,178.0
nrg1,8,152,178.0
nrg1,8,153,178.0
nrg1,8,154,178.0
nrg1,8,155,178.0
nrg1,8,156,178.0
nrg1,8,157,178.0
nrg1,8,158,178.0
nrg1,8,159,178.0
nrg1,8,160,178.0
nrg1,8,161,178.0
nrg1,8,162,178.0
nrg1,8,163,178.0
nrg1,8,164,178.0
nrg1,8,165,178.0
nrg1,8,166,178.0
nrg1,8,167,178.0
nrg1,8,168,178.0
nrg1,8,169,178.0
nrg1,8,170,178.0
nrg1,8,171,178.0
nrg1,8,172,178.0
nrg1,8,173,178.0
nrg1,8,174,178.0
nrg1,8,175,178.0
nrg1,8,176,178.0
nrg1,8,177,178.0
nrg1,8,178,178.0
nrg1,8,179,178.0
nrg1,8,180,178.0
nrg1,8,181,178.0
nrg1,8,182,178.0
nrg1,8,183,178.0
nrg1,8,184,178.0
nrg1,8,185,178.0
nrg1,8,186,178.0
nrg1,8,187,178.0
nrg1,8,188,178.0
nrg1,8,189,178.0
nrg1,8,190,178.0
nrg1,8,191,178.0
nrg1,8,192,178.0
nrg1,8,193,178.0
nrg1,8,194,178.0
nrg1,8,195,178.0
nrg1,8,196,178.0
nrg1,8,197,178.0
nrg1,8,198,178.0
nrg1,8,199,178.0
nrg1,8,200,178.0
nrg1,8,201,178.0
nrg1,8,202,178.0
nrg1,8,203,178.0
nrg1,8,204,178.0
nrg1,8,205,178.0
nrg1,8,206,178.0
nrg1,8,207,178.0
nrg1,8,208,178.0
nrg1,8,209,178.0
nrg1,8,210,178.0
nrg1,8,211,178.0
nrg1,8,212,178.0
nrg1,8,213,178.0
nrg1,8,214,178.0
nrg1,8,215,178.0
nrg1,8,216,178.0
nrg1,8,217,178.0
nrg1,8,218,178.0
nrg1,8,219,178.0
nrg1,8,220,178.0
nrg1,8,221,178.0
nrg1,8,222,178.0
nrg1,8,223,178.0
nrg1,8,224,178.0
nrg1,8,225,178.0
nrg1,8,226,178.0
nrg1,8,227,178.0
nrg1,8,228,178.0
nrg1,8,229,178.0
nrg1,8,230,178.0
nrg1,8,231,178.0
nrg1,8,232,178.0
nrg1,8,233,178.0
nrg1,8,234,178.0
nrg1,8,235,178.0
nrg1,8,236,178.0
nrg1,8,237,178.0
nrg1,8,238,178.0
nrg1,8,239,178.0
nrg1,8,240,178.0
nrg1,8,241,178.0
nrg1,8,242,178.0
nrg1,8,243,178.0
nrg1,8,244,178.0
nrg1,8,245,178.0
nrg1,8,246,178.0
nrg1,8,247,178.0
nrg1,8,248,178.0
nrg1,8,249,178.0
nrg1,8,250,178.0
nrg1,8,251,178.0
nrg1,8,252,178.0
nrg1,8,253,178.0
nrg1,8,254,178.0
nrg1,8,255,178.0
nrg1,8,256,178.0
nrg1,8,257,178.0
nrg1,8,258,178.0
nrg1,8,259,178.0
nrg1,8,260,178.0
nrg1,8,261,178.0
nrg1,8,262,178.0
nrg1,8,263,178.0
nrg1,8,264,178.0
nrg1,8,265,178.0
nrg1,8,266,178.0
nrg1,8,267,178.0
nrg1,8,268,178.0
nrg1,8,269,178.0
nrg1,8,270,178.0
nrg1,8,271,178.0
nrg1,8,272,178.0
nrg1,8,273,178.0
nrg1,8,274,178.0
nrg1,8,275,178.0
nrg1,8,276,178.0
nrg1,8,277,178.0
nrg1,8,278,178.0
nrg1,8,279,178.0
nrg1,8,280,178.0
nrg1,8,281,178.0
nrg1,8,282,178.0
nrg1,8,283,178.0
nrg1,8,284,178.0
nrg1,8,285,178.0
nrg1,8,286,178.0
nrg1,8,287,178.0
nrg1,8,288,178.0
nrg1,8,289,178.0
nrg1,8,290,178.0
nrg1,8,291,178.0
nrg1,8,292,178.0
nrg1,8,293,178.0
nrg1,8,294,178.0
nrg1,8,295,178.0
nrg1,8,296,178.0
nrg1,8,297,178.0
nrg1,8,298,178.0
nrg1,8,299,178.0
nrg1,8,300,178.0
nrg1,8,301,178.0
nrg1,9,1,217.0
nrg1,9,2,205.0
nrg1,9,3,196.0
nrg1,9,4,192.0
nrg1,9,5,190.0
nrg1,9,6,187.0
nrg1,9,7,186.0
nrg1,9,8,185.0
nrg1,9,9,185.0
nrg1,9,10,184.0
nrg1,9,11,184.0
nrg1,9,12,184.0
nrg1,9,13,184.0
nrg1,9,14,184.0
nrg1,9,15,184.0
nrg1,9,16,184.0
nrg1,9,17,184.0
nrg1,9,18,184.0
nrg1,9,19,184.0
nrg1,9,20,184.0
nrg1,9,21,184.0
nrg1,9,22,184.0
nrg1,9,23,184.0
nrg1,9,24,184.0
nrg1,9,25,184.0
nrg1,9,26,184.0
nrg1,9,27,184.0
nrg1,9,28,184.0
nrg1,9,29,184.0
nrg1,9,30,184.0
nrg1,9,31,184.0
nrg1,9,32,184.0
nrg1,9,33,184.0
nrg1,9,34,184.0
nrg1,9,35,184.0
nrg1,9,36,184.0
nrg1,9,37,182.0
nrg1,9,38,181.0
nrg1,9,39,181.0
nrg1,9,40,181.0
nrg1,9,41,181.0
nrg1,9,42,181.0
nrg1,9,43,181.0
nrg1,9,44,181.0
nrg1,9,45,181.0
nrg1,9,46,181.0
nrg1,9,47,181.0
nrg1,9,48,181.0
nrg1,9,49,181.0
nrg1,9,50,181.0
nrg1,9,51,181.0
nrg1,9,52,181.0
nrg1,9,53,181.0
nrg1,9,54,181.0
nrg1,9,55,181.0
nrg1,9,56,181.0
nrg1,9,57,181.0
nrg1,9,58,181.0
nrg1,9,59,181.0
nrg1,9,60,181.0
nrg1,9,61,181.0
nrg1,9,62,181.0
nrg1,9,63,181.0
nrg1,9,64,181.0
nrg1,9,65,181.0
nrg1,9,66,181.0
nrg1,9,67,181.0
nrg1,9,68,181.0
nrg1,9,69,181.0
nrg1,9,70,181.0
nrg1,9,71,181.0
nrg1,9,72,181.0
nrg1,9,73,181.0
nrg1,9,74,181.0
nrg1,9,75,181.0
nrg1,9,76,181.0
nrg1,9,77,181.0
nrg1,9,78,181.0
nrg1,9,79,181.0
nrg1,9,80,181.0
nrg1,9,81,181.0
nrg1,9,82,181.0
nrg1,9,83,181.0
nrg1,9,84,181.0
nrg1,9,85,181.0
nrg1,9,86,181.0
nrg1,9,87,181.0
nrg1,9,88,181.0
nrg1,9,89,181.0
nrg1,9,90,181.0
nrg1,9,91,181.0
nrg1,9,92,181.0
nrg1,9,93,181.0
nrg1,9,94,181.0
nrg1,9,95,181.0
nrg1,9,96,181.0
nrg1,9,97,181.0
nrg1,9,98,181.0
nrg1,9,99,181.0
nrg1,9,100,181.0
nrg1,9,101,181.0
nrg1,9,102,181.0
nrg1,9,103,181.0
nrg1,9,104,181.0
nrg1,9,105,181.0
nrg1,9,106,181.0
nrg1,9,107,181.0
nrg1,9,108,181.0
nrg1,9,109,181.0
nrg1,9,110,181.0
nrg1,9,111,181.0
nrg1,9,112,181.0
nrg1,9,113,181.0
nrg1,9,114,181.0
nrg1,9,115,181.0
nrg1,9,116,181.0
nrg1,9,117,181.0
nrg1,9,118,181.0
nrg1,9,119,181.0
nrg1,9,120,181.0
nrg1,9,121,181.0
nrg1,9,122,181.0
nrg1,9,123,181.0
nrg1,9,124,181.0
nrg1,9,125,181.0
nrg1,9,126,181.0
nrg1,9,127,181.0
nrg1,9,128,181.0
nrg1,9,129,181.0
nrg1,9,130,181.0
nrg1,9,131,181.0
nrg1,9,132,181.0
nrg1,9,133,181.0
nrg1,9,134,181.0
nrg1,9,135,181.0
nrg1,9,136,181.0
nrg1,9,137,181.0
nrg1,9,138,181.0
nrg1,9,139,181.0
nrg1,9,140,181.0
nrg1,9,141,181.0
nrg1,9,142,181.0
nrg1,9,143,181.0
nrg1,9,144,181.0
nrg1,9,145,181.0
nrg1,9,146,181.0
nrg1,9,147,181.0
nrg1,9,148,181.0
nrg1,9,149,181.0
nrg1,9,150,181.0
nrg1,9,151,181.0
nrg1,9,152,181.0
nrg1,9,153,181.0
nrg1,9,154,181.0
nrg1,9,155,181.0
nrg1,9,156,181.0
nrg1,9,157,181.0
nrg1,9,158,181.0
nrg1,9,159,181.0
nrg1,9,160,181.0
nrg1,9,161,181.0
nrg1,9,162,181.0
nrg1,9,163,181.0
nrg1,9,164,181.0
nrg1,9,165,181.0
nrg1,9,166,181.0
nrg1,9,167,181.0
nrg1,9,168,181.0
nrg1,9,169,181.0
nrg1,9,170,181.0
nrg1,9,171,181.0
nrg1,9,172,181.0
nrg1,9,173,181.0
nrg1,9,174,181.0
nrg1,9,175,181.0
nrg1,9,176,181.0
nrg1,9,177,181.0
nrg1,9,178,181.0
nrg1,9,179,181.0
nrg1,9,180,181.0
nrg1,9,181,181.0
nrg1,9,182,181.0
nrg1,9,183,181.0
nrg1,9,184,181.0
nrg1,9,185,181.0
nrg1,9,186,181.0
nrg1,9,187,181.0
nrg1,9,188,181.0
nrg1,9,189,181.0
nrg1,9,190,181.0
nrg1,9,191,181.0
nrg1,9,192,181.0
nrg1,9,193,181.0
nrg1,9,194,181.0
nrg1,9,195,181.0
nrg1,9,196,181.0
nrg1,9,197,181.0
nrg1,9,198,181.0
nrg1,9,199,181.0
nrg1,9,200,181.0
nrg1,9,201,181.0
nrg1,9,202,181.0
nrg1,9,203,181.0
nrg1,9,204,181.0
nrg1,9,205,181.0
nrg1,9,206,181.0
nrg1,9,207,181.0
nrg1,9,208,181.0
nrg1,9,209,181.0
nrg1,9,210,181.0
nrg1,9,211,181.0
nrg1,9,212,181.0
nrg1,9,213,181.0
nrg1,9,214,181.0
nrg1,9,215,181.0
nrg1,9,216,181.0
nrg1,9,217,181.0
nrg1,9,218,181.0
nrg1,9,219,181.0
nrg1,9,220,181.0
nrg1,9,221,181.0
nrg1,9,222,181.0
nrg1,9,223,181.0
nrg1,9,224,181.0
nrg1,9,225,181.0
nrg1,9,226,181.0
nrg1,9,227,181.0
nrg1,9,228,181.0
nrg1,9,229,181.0
nrg1,9,230,181.0
nrg1,9,231,181.0
nrg1,9,232,181.0
nrg1,9,233,181.0
nrg1,9,234,181.0
nrg1,9,235,181.0
nrg1,9,236,181.0
nrg1,9,237,181.0
nrg1,9,238,181.0
nrg1,9,239,181.0
nrg1,9,240,181.0
nrg1,9,241,181.0
nrg1,9,242,181.0
nrg1,9,243,181.0
nrg1,9,244,181.0
nrg1,9,245,181.0
nrg1,9,246,181.0
nrg1,9,247,181.0
nrg1,9,248,181.0
nrg1,9,249,181.0
nrg1,9,250,181.0
nrg1,9,251,181.0
nrg1,9,252,181.0
nrg1,9,253,181.0
nrg1,9,254,181.0
nrg1,9,255,181.0
nrg1,9,256,181.0
nrg1,9,257,181.0
nrg1,9,258,181.0
nrg1,9,259,181.0
nrg1,9,260,181.0
nrg1,9,261,181.0
nrg1,9,262,181.0
nrg1,9,263,181.0
nrg1,9,264,181.0
nrg1,9,265,181.0
nrg1,9,266,181.0
nrg1,9,267,181.0
nrg1,9,268,181.0
nrg1,9,269,181.0
nrg1,9,270,181.0
nrg1,9,271,181.0
nrg1,9,272,181.0
nrg1,9,273,181.0
nrg1,9,274,181.0
nrg1,9,275,181.0
nrg1,9,276,181.0
nrg1,9,277,181.0
nrg1,9,278,181.0
nrg1,9,279,181.0
nrg1,9,280,181.0
nrg1,9,281,181.0
nrg1,9,282,181.0
nrg1,9,283,181.0
nrg1,9,284,181.0
nrg1,9,285,181.0
nrg1,9,286,181.0
nrg1,9,287,181.0
nrg1,9,288,181.0
nrg1,9,289,181.0
nrg1,9,290,181.0
nrg1,9,291,181.0
nrg1,9,292,181.0
nrg1,9,293,181.0
nrg1,9,294,181.0
nrg1,9,295,181.0
nrg1,9,296,181.0
nrg1,9,297,181.0
nrg1,9,298,181.0
nrg1,9,299,181.0
nrg1,9,300,181.0
nrg1,9,301,181.0
nrg1,10,1,216.0
nrg1,10,2,207.0
nrg1,10,3,200.0
nrg1,10,4,194.0
nrg1,10,5,191.0
nrg1,10,6,189.0
nrg1,10,7,188.0
nrg1,10,8,186.0
nrg1,10,9,186.0
nrg1,10,10,186.0
nrg1,10,11,186.0
nrg1,10,12,186.0
nrg1,10,13,186.0
nrg1,10,14,186.0
nrg1,10,15,186.0
nrg1,10,16,186.0
nrg1,10,17,186.0
nrg1,10,18,186.0
nrg1,10,19,186.0
nrg1,10,20,186.0
nrg1,10,21,186.0
nrg1,10,22,186.0
nrg1,10,23,186.0
nrg1,10,24,186.0
nrg1,10,25,183.0
nrg1,10,26,182.0
nrg1,10,27,182.0
nrg1,10,28,182.0
nrg1,10,29,182.0
nrg1,10,30,182.0
nrg1,10,31,182.0
nrg1,10,32,182.0
nrg1,10,33,182.0
nrg1,10,34,182.0
nrg1,10,35,182.0
nrg1,10,36,182.0
nrg1,10,37,182.0
nrg1,10,38,182.0
nrg1,10,39,182.0
nrg1,10,40,182.0
nrg1,10,41,182.0
nrg1,10,42,182.0
nrg1,10,43,182.0
nrg1,10,44,182.0
nrg1,10,45,182.0
nrg1,10,46,182.0
nrg1,10,47,182.0
nrg1,10,48,182.0
nrg1,10,49,182.0
nrg1,10,50,182.0
nrg1,10,51,182.0
nrg1,10,52,182.0
nrg1,10,53,182.0
nrg1,10,54,182.0
nrg1,10,55,182.0
nrg1,10,56,182.0
nrg1,10,57,182.0
nrg1,10,58,182.0
nrg1,10,59,182.0
nrg1,10,60,182.0
nrg1,10,61,182.0
nrg1,10,62,182.0
nrg1,10,63,182.0
nrg1,10,64,182.0
nrg1,10,65,182.0
nrg1,10,66,182.0
nrg1,10,67,182.0
nrg1,10,68,182.0
nrg1,10,69,182.0
nrg1,10,70,182.0
nrg1,10,71,182.0
nrg1,10,72,182.0
nrg1,10,73,182.0
nrg1,10,74,182.0
nrg1,10,75,182.0
nrg1,10,76,182.0
nrg1,10,77,182.0
nrg1,10,78,182.0
nrg1,10,79,182.0
nrg1,10,80,182.0
nrg1,10,81,182.0
nrg1,10,82,182.0
nrg1,10,83,182.0
nrg1,10,84,182.0
nrg1,10,85,182.0
nrg1,10,86,182.0
nrg1,10,87,182.0
nrg1,10,88,182.0
nrg1,10,89,182.0
nrg1,10,90,182.0
nrg1,10,91,182.0
nrg1,10,92,182.0
nrg1,10,93,182.0
nrg1,10,94,182.0
nrg1,10,95,182.0
nrg1,10,96,182.0
nrg1,10,97,182.0
nrg1,10,98,182.0
nrg1,10,99,182.0
nrg1,10,100,182.0
nrg1,10,101,182.0
nrg1,10,102,182.0
nrg1,10,103,182.0
nrg1,10,104,182.0
nrg1,10,105,182.0
nrg1,10,106,182.0
nrg1,10,107,182.0
nrg1,10,108,182.0
nrg1,10,109,182.0
nrg1,10,110,182.0
nrg1,10,111,182.0
nrg1,10,112,182.0
nrg1,10,113,182.0
nrg1,10,114,182.0
nrg1,10,115,182.0
nrg1,10,116,182.0
nrg1,10,117,182.0
nrg1,10,118,182.0
nrg1,10,119,182.0
nrg1,10,120,182.0
nrg1,10,121,182.0
nrg1,10,122,182.0
nrg1,10,123,182.0
nrg1,10,124,182.0
nrg1,10,125,180.0
nrg1,10,126,180.0
nrg1,10,127,180.0
nrg1,10,128,180.0
nrg1,10,129,180.0
nrg1,10,130,180.0
nrg1,10,131,180.0
nrg1,10,132,180.0
nrg1,10,133,180.0
nrg1,10,134,180.0
nrg1,10,135,180.0
nrg1,10,136,180.0
nrg1,10,137,180.0
nrg1,10,138,180.0
nrg1,10,139,180.0
nrg1,10,140,180.0
nrg1,10,141,180.0
nrg1,10,142,180.0
nrg1,10,143,180.0
nrg1,10,144,180.0
nrg1,10,145,180.0
nrg1,10,146,180.0
nrg1,10,147,180.0
nrg1,10,148,180.0
nrg1,10,149,180.0
nrg1,10,150,180.0
nrg1,10,151,180.0
nrg1,10,152,180.0
nrg1,10,153,180.0
nrg1,10,154,180.0
nrg1,10,155,180.0
nrg1,10,156,180.0
