instance,run,iter,fbest
CLR11,6,102,24.0
CLR11,6,103,24.0
CLR11,6,104,24.0
CLR11,6,105,24.0
CLR11,6,106,24.0
CLR11,6,107,24.0
CLR11,6,108,24.0
CLR11,6,109,24.0
CLR11,6,110,24.0
CLR11,6,111,24.0
CLR11,6,112,24.0
CLR11,6,113,24.0
CLR11,6,114,24.0
CLR11,6,115,24.0
CLR11,6,116,24.0
CLR11,6,117,24.0
CLR11,6,118,24.0
CLR11,6,119,24.0
CLR11,6,120,24.0
CLR11,6,121,24.0
CLR11,6,122,24.0
CLR11,6,123,24.0
CLR11,6,124,24.0
CLR11,6,125,24.0
CLR11,6,126,24.0
CLR11,6,127,24.0
CLR11,6,128,24.0
CLR11,6,129,24.0
CLR11,6,130,24.0
CLR11,6,131,24.0
CLR11,6,132,24.0
CLR11,6,133,24.0
CLR11,6,134,24.0
CLR11,6,135,24.0
CLR11,6,136,24.0
CLR11,6,137,24.0
CLR11,6,138,24.0
CLR11,6,139,24.0
CLR11,6,140,24.0
CLR11,6,141,24.0
CLR11,6,142,24.0
CLR11,6,143,24.0
CLR11,6,144,24.0
CLR11,6,145,24.0
CLR11,6,146,24.0
CLR11,6,147,24.0
CLR11,6,148,24.0
CLR11,6,149,24.0
CLR11,6,150,24.0
CLR11,6,151,24.0
CLR11,6,152,24.0
CLR11,6,153,24.0
CLR11,6,154,24.0
CLR11,6,155,24.0
CLR11,6,156,24.0
CLR11,6,157,24.0
CLR11,6,158,24.0
CLR11,6,159,24.0
CLR11,6,160,24.0
CLR11,6,161,24.0
CLR11,6,162,24.0
CLR11,6,163,24.0
CLR11,6,164,24.0
CLR11,6,165,24.0
CLR11,6,166,24.0
CLR11,6,167,24.0
CLR11,6,168,24.0
CLR11,6,169,24.0
CLR11,6,170,24.0
CLR11,6,171,24.0
CLR11,6,172,24.0
CLR11,6,173,24.0
CLR11,6,174,24.0
CLR11,6,175,24.0
CLR11,6,176,24.0
CLR11,6,177,24.0
CLR11,6,178,24.0
CLR11,6,179,24.0
CLR11,6,180,24.0
CLR11,6,181,24.0
CLR11,6,182,24.0
CLR11,6,183,24.0
CLR11,6,184,24.0
CLR11,6,185,24.0
CLR11,6,186,24.0
CLR11,6,187,24.0
CLR11,6,188,24.0
CLR11,6,189,24.0
CLR11,6,190,24.0
CLR11,6,191,24.0
CLR11,6,192,24.0
CLR11,6,193,24.0
CLR11,6,194,24.0
CLR11,6,195,24.0
CLR11,6,196,24.0
CLR11,6,197,24.0
CLR11,6,198,24.0
CLR11,6,199,24.0
CLR11,6,200,24.0
CLR11,6,201,24.0
CLR11,6,202,24.0
CLR11,6,203,24.0
CLR11,6,204,24.0
CLR11,6,205,24.0
CLR11,6,206,24.0
CLR11,6,207,24.0
CLR11,6,208,24.0
CLR11,6,209,24.0
CLR11,6,210,24.0
CLR11,6,211,24.0
CLR11,6,212,24.0
CLR11,6,213,24.0
CLR11,6,214,24.0
CLR11,6,215,24.0
CLR11,6,216,24.0
CLR11,6,217,24.0
CLR11,6,218,24.0
CLR11,6,219,24.0
CLR11,6,220,24.0
CLR11,6,221,24.0
CLR11,6,222,24.0
CLR11,6,223,24.0
CLR11,6,224,24.0
CLR11,6,225,24.0
CLR11,6,226,24.0
CLR11,6,227,24.0
CLR11,6,228,24.0
CLR11,6,229,24.0
CLR11,6,230,24.0
CLR11,6,231,24.0
CLR11,6,232,24.0
CLR11,6,233,24.0
CLR11,6,234,24.0
CLR11,6,235,24.0
CLR11,6,236,24.0
CLR11,6,237,24.0
CLR11,6,238,24.0
CLR11,6,239,24.0
CLR11,6,240,24.0
CLR11,6,241,24.0
CLR11,6,242,24.0
CLR11,6,243,24.0
CLR11,6,244,24.0
CLR11,6,245,24.0
CLR11,6,246,24.0
CLR11,6,247,24.0
CLR11,6,248,24.0
CLR11,6,249,24.0
CLR11,6,250,24.0
CLR11,6,251,24.0
CLR11,6,252,24.0
CLR11,6,253,24.0
CLR11,6,254,24.0
CLR11,6,255,24.0
CLR11,6,256,24.0
CLR11,6,257,24.0
CLR11,6,258,24.0
CLR11,6,259,24.0
CLR11,6,260,24.0
CLR11,6,261,24.0
CLR11,6,262,24.0
CLR11,6,263,24.0
CLR11,6,264,24.0
CLR11,6,265,24.0
CLR11,6,266,24.0
CLR11,6,267,24.0
CLR11,6,268,24.0
CLR11,6,269,24.0
CLR11,6,270,24.0
CLR11,6,271,24.0
CLR11,6,272,24.0
CLR11,6,273,24.0
CLR11,6,274,24.0
CLR11,6,275,24.0
CLR11,6,276,24.0
CLR11,6,277,24.0
CLR11,6,278,24.0
CLR11,6,279,24.0
CLR11,6,280,24.0
CLR11,6,281,24.0
CLR11,6,282,24.0
CLR11,6,283,24.0
CLR11,6,284,24.0
CLR11,6,285,24.0
CLR11,6,286,24.0
CLR11,6,287,24.0
CLR11,6,288,24.0
CLR11,6,289,24.0
CLR11,6,290,24.0
CLR11,6,291,24.0
CLR11,6,292,24.0
CLR11,6,293,24.0
CLR11,6,294,24.0
CLR11,6,295,24.0
CLR11,6,296,24.0
CLR11,6,297,24.0
CLR11,6,298,24.0
CLR11,6,299,24.0
CLR11,6,300,24.0
CLR11,6,301,24.0
CLR11,7,1,35.0
CLR11,7,2,33.0
CLR11,7,3,30.0
CLR11,7,4,30.0
CLR11,7,5,29.0
CLR11,7,6,29.0
CLR11,7,7,29.0
CLR11,7,8,29.0
CLR11,7,9,29.0
CLR11,7,10,28.0
CLR11,7,11,28.0
CLR11,7,12,28.0
CLR11,7,13,28.0
CLR11,7,14,28.0
CLR11,7,15,28.0
CLR11,7,16,28.0
CLR11,7,17,28.0
CLR11,7,18,28.0
CLR11,7,19,28.0
CLR11,7,20,28.0
CLR11,7,21,28.0
CLR11,7,22,28.0
CLR11,7,23,28.0
CLR11,7,24,28.0
CLR11,7,25,28.0
CLR11,7,26,28.0
CLR11,7,27,28.0
CLR11,7,28,28.0
CLR11,7,29,27.0
CLR11,7,30,26.0
CLR11,7,31,26.0
CLR11,7,32,25.0
CLR11,7,33,25.0
CLR11,7,34,25.0
CLR11,7,35,25.0
CLR11,7,36,24.0
CLR11,7,37,24.0
CLR11,7,38,24.0
CLR11,7,39,24.0
CLR11,7,40,24.0
CLR11,7,41,24.0
CLR11,7,42,24.0
CLR11,7,43,24.0
CLR11,7,44,23.0
CLR11,7,45,23.0
CLR11,7,46,23.0
CLR11,7,47,23.0
CLR11,7,48,23.0
CLR11,7,49,23.0
CLR11,7,50,23.0
CLR11,7,51,23.0
CLR11,7,52,23.0
CLR11,7,53,23.0
CLR11,7,54,23.0
CLR11,7,55,23.0
CLR11,7,56,23.0
CLR11,7,57,23.0
CLR11,7,58,23.0
CLR11,7,59,23.0
CLR11,7,60,23.0
CLR11,7,61,23.0
CLR11,7,62,23.0
CLR11,7,63,23.0
CLR11,7,64,23.0
CLR11,7,65,23.0
CLR11,7,66,23.0
CLR11,7,67,23.0
CLR11,7,68,23.0
CLR11,7,69,23.0
CLR11,7,70,23.0
CLR11,7,71,23.0
CLR11,7,72,23.0
CLR11,7,73,23.0
CLR11,7,74,23.0
CLR11,7,75,23.0
CLR11,7,76,23.0
CLR11,7,77,23.0
CLR11,7,78,23.0
CLR11,7,79,23.0
CLR11,7,80,23.0
CLR11,7,81,23.0
CLR11,7,82,23.0
CLR11,7,83,23.0
CLR11,7,84,23.0
CLR11,7,85,23.0
CLR11,7,86,23.0
CLR11,7,87,23.0
CLR11,7,88,23.0
CLR11,7,89,23.0
CLR11,7,90,23.0
CLR11,7,91,23.0
CLR11,7,92,23.0
CLR11,7,93,23.0
CLR11,7,94,23.0
CLR11,7,95,23.0
CLR11,7,96,23.0
CLR11,7,97,23.0
CLR11,7,98,23.0
CLR11,7,99,23.0
CLR11,7,100,23.0
CLR11,7,101,23.0
CLR11,7,102,23.0
CLR11,7,103,23.0
CLR11,7,104,23.0
CLR11,7,105,23.0
CLR11,7,106,23.0
CLR11,7,107,23.0
CLR11,7,108,23.0
CLR11,7,109,23.0
CLR11,7,110,23.0
CLR11,7,111,23.0
CLR11,7,112,23.0
CLR11,7,113,23.0
CLR11,7,114,23.0
CLR11,7,115,23.0
CLR11,7,116,23.0
CLR11,7,117,23.0
CLR11,7,118,23.0
CLR11,7,119,23.0
CLR11,7,120,23.0
CLR11,7,121,23.0
CLR11,7,122,23.0
CLR11,7,123,23.0
CLR11,7,124,23.0
CLR11,7,125,23.0
CLR11,7,126,23.0
CLR11,7,127,23.0
CLR11,7,128,23.0
CLR11,7,129,23.0
CLR11,7,130,23.0
CLR11,7,131,23.0
CLR11,7,132,23.0
CLR11,7,133,23.0
CLR11,7,134,23.0
CLR11,7,135,23.0
CLR11,7,136,23.0
CLR11,7,137,23.0
CLR11,7,138,23.0
CLR11,7,139,23.0
CLR11,7,140,23.0
CLR11,7,141,23.0
CLR11,7,142,23.0
CLR11,7,143,23.0
CLR11,7,144,23.0
CLR11,7,145,23.0
CLR11,7,146,23.0
CLR11,7,147,23.0
CLR11,7,148,23.0
CLR11,7,149,23.0
CLR11,7,150,23.0
CLR11,7,151,23.0
CLR11,7,152,23.0
CLR11,7,153,23.0
CLR11,7,154,23.0
CLR11,7,155,23.0
CLR11,7,156,23.0
CLR11,7,157,23.0
CLR11,7,158,23.0
CLR11,7,159,23.0
CLR11,7,160,23.0
CLR11,7,161,23.0
CLR11,7,162,23.0
CLR11,7,163,23.0
CLR11,7,164,23.0
CLR11,7,165,23.0
CLR11,7,166,23.0
CLR11,7,167,23.0
CLR11,7,168,23.0
CLR11,7,169,23.0
CLR11,7,170,23.0
CLR11,7,171,23.0
CLR11,7,172,23.0
CLR11,7,173,23.0
CLR11,7,174,23.0
CLR11,7,175,23.0
CLR11,7,176,23.0
CLR11,7,177,23.0
CLR11,7,178,23.0
CLR11,7,179,23.0
CLR11,7,180,23.0
CLR11,7,181,23.0
CLR11,7,182,23.0
CLR11,7,183,23.0
CLR11,7,184,23.0
CLR11,7,185,23.0
CLR11,7,186,23.0
CLR11,7,187,23.0
CLR11,7,188,23.0
CLR11,7,189,23.0
CLR11,7,190,23.0
CLR11,7,191,23.0
CLR11,7,192,23.0
CLR11,7,193,23.0
CLR11,7,194,23.0
CLR11,7,195,23.0
CLR11,7,196,23.0
CLR11,7,197,23.0
CLR11,7,198,23.0
CLR11,7,199,23.0
CLR11,7,200,23.0
CLR11,7,201,23.0
CLR11,7,202,23.0
CLR11,7,203,23.0
CLR11,7,204,23.0
CLR11,7,205,23.0
CLR11,7,206,23.0
CLR11,7,207,23.0
CLR11,7,208,23.0
CLR11,7,209,23.0
CLR11,7,210,23.0
CLR11,7,211,23.0
CLR11,7,212,23.0
CLR11,7,213,23.0
CLR11,7,214,23.0
CLR11,7,215,23.0
CLR11,7,216,23.0
CLR11,7,217,23.0
CLR11,7,218,23.0
CLR11,7,219,23.0
CLR11,7,220,23.0
CLR11,7,221,23.0
CLR11,7,222,23.0
CLR11,7,223,23.0
CLR11,7,224,23.0
CLR11,7,225,23.0
CLR11,7,226,23.0
CLR11,7,227,23.0
CLR11,7,228,23.0
CLR11,7,229,23.0
CLR11,7,230,23.0
CLR11,7,231,23.0
CLR11,7,232,23.0
CLR11,7,233,23.0
CLR11,7,234,23.0
CLR11,7,235,23.0
CLR11,7,236,23.0
CLR11,7,237,23.0
CLR11,7,238,23.0
CLR11,7,239,23.0
CLR11,7,240,23.0
CLR11,7,241,23.0
CLR11,7,242,23.0
CLR11,7,243,23.0
CLR11,7,244,23.0
CLR11,7,245,23.0
CLR11,7,246,23.0
CLR11,7,247,23.0
CLR11,7,248,23.0
CLR11,7,249,23.0
CLR11,7,250,23.0
CLR11,7,251,23.0
CLR11,7,252,23.0
CLR11,7,253,23.0
CLR11,7,254,23.0
CLR11,7,255,23.0
CLR11,7,256,23.0
CLR11,7,257,23.0
CLR11,7,258,23.0
CLR11,7,259,23.0
CLR11,7,260,23.0
CLR11,7,261,23.0
CLR11,7,262,23.0
CLR11,7,263,23.0
CLR11,7,264,23.0
CLR11,7,265,23.0
CLR11,7,266,23.0
CLR11,7,267,23.0
CLR11,7,268,23.0
CLR11,7,269,23.0
CLR11,7,270,23.0
CLR11,7,271,23.0
CLR11,7,272,23.0
CLR11,7,273,23.0
CLR11,7,274,23.0
CLR11,7,275,23.0
CLR11,7,276,23.0
CLR11,7,277,23.0
CLR11,7,278,23.0
CLR11,7,279,23.0
CLR11,7,280,23.0
CLR11,7,281,23.0
CLR11,7,282,23.0
CLR11,7,283,23.0
CLR11,7,284,23.0
CLR11,7,285,23.0
CLR11,7,286,23.0
CLR11,7,287,23.0
CLR11,7,288,23.0
CLR11,7,289,23.0
CLR11,7,290,23.0
CLR11,7,291,23.0
CLR11,7,292,23.0
CLR11,7,293,23.0
CLR11,7,294,23.0
CLR11,7,295,23.0
CLR11,7,296,23.0
CLR11,7,297,23.0
CLR11,7,298,23.0
CLR11,7,299,23.0
CLR11,7,300,23.0
CLR11,7,301,23.0
CLR11,8,1,35.0
CLR11,8,2,33.0
CLR11,8,3,31.0
CLR11,8,4,29.0
CLR11,8,5,28.0
CLR11,8,6,27.0
CLR11,8,7,26.0
CLR11,8,8,25.0
CLR11,8,9,25.0
CLR11,8,10,25.0
CLR11,8,11,25.0
CLR11,8,12,25.0
CLR11,8,13,25.0
CLR11,8,14,25.0
CLR11,8,15,25.0
CLR11,8,16,25.0
CLR11,8,17,25.0
CLR11,8,18,25.0
CLR11,8,19,25.0
CLR11,8,20,25.0
CLR11,8,21,25.0
CLR11,8,22,25.0
CLR11,8,23,25.0
CLR11,8,24,25.0
CLR11,8,25,25.0
CLR11,8,26,25.0
CLR11,8,27,25.0
CLR11,8,28,25.0
CLR11,8,29,25.0
CLR11,8,30,25.0
CLR11,8,31,25.0
CLR11,8,32,25.0
CLR11,8,33,25.0
CLR11,8,34,25.0
CLR11,8,35,25.0
CLR11,8,36,25.0
CLR11,8,37,25.0
CLR11,8,38,25.0
CLR11,8,39,25.0
CLR11,8,40,25.0
CLR11,8,41,25.0
CLR11,8,42,25.0
CLR11,8,43,25.0
CLR11,8,44,25.0
CLR11,8,45,25.0
CLR11,8,46,25.0
CLR11,8,47,25.0
CLR11,8,48,25.0
CLR11,8,49,25.0
CLR11,8,50,25.0
CLR11,8,51,25.0
CLR11,8,52,25.0
CLR11,8,53,25.0
CLR11,8,54,25.0
CLR11,8,55,25.0
CLR11,8,56,25.0
CLR11,8,57,25.0
CLR11,8,58,25.0
CLR11,8,59,25.0
CLR11,8,60,25.0
CLR11,8,61,25.0
CLR11,8,62,25.0
CLR11,8,63,25.0
CLR11,8,64,25.0
CLR11,8,65,25.0
CLR11,8,66,25.0
CLR11,8,67,25.0
CLR11,8,68,25.0
CLR11,8,69,25.0
CLR11,8,70,25.0
CLR11,8,71,25.0
CLR11,8,72,25.0
CLR11,8,73,25.0
CLR11,8,74,25.0
CLR11,8,75,25.0
CLR11,8,76,25.0
CLR11,8,77,25.0
CLR11,8,78,25.0
CLR11,8,79,25.0
CLR11,8,80,25.0
CLR11,8,81,25.0
CLR11,8,82,25.0
CLR11,8,83,25.0
CLR11,8,84,25.0
CLR11,8,85,25.0
CLR11,8,86,25.0
CLR11,8,87,25.0
CLR11,8,88,25.0
CLR11,8,89,25.0
CLR11,8,90,25.0
CLR11,8,91,25.0
CLR11,8,92,25.0
CLR11,8,93,25.0
CLR11,8,94,25.0
CLR11,8,95,25.0
CLR11,8,96,25.0
CLR11,8,97,25.0
CLR11,8,98,25.0
CLR11,8,99,25.0
CLR11,8,100,25.0
CLR11,8,101,25.0
CLR11,8,102,25.0
CLR11,8,103,25.0
CLR11,8,104,25.0
CLR11,8,105,25.0
CLR11,8,106,25.0
CLR11,8,107,25.0
CLR11,8,108,25.0
CLR11,8,109,25.0
CLR11,8,110,25.0
CLR11,8,111,25.0
CLR11,8,112,25.0
CLR11,8,113,25.0
CLR11,8,114,25.0
CLR11,8,115,25.0
CLR11,8,116,25.0
CLR11,8,117,25.0
CLR11,8,118,25.0
CLR11,8,119,25.0
CLR11,8,120,25.0
CLR11,8,121,25.0
CLR11,8,122,25.0
CLR11,8,123,25.0
CLR11,8,124,25.0
CLR11,8,125,25.0
CLR11,8,126,25.0
CLR11,8,127,25.0
CLR11,8,128,25.0
CLR11,8,129,25.0
CLR11,8,130,25.0
CLR11,8,131,25.0
CLR11,8,132,25.0
CLR11,8,133,25.0
CLR11,8,134,25.0
CLR11,8,135,25.0
CLR11,8,136,25.0
CLR11,8,137,25.0
CLR11,8,138,25.0
CLR11,8,139,25.0
CLR11,8,140,25.0
CLR11,8,141,25.0
CLR11,8,142,25.0
CLR11,8,143,25.0
CLR11,8,144,25.0
CLR11,8,145,25.0
CLR11,8,146,25.0
CLR11,8,147,25.0
CLR11,8,148,25.0
CLR11,8,149,25.0
CLR11,8,150,25.0
CLR11,8,151,25.0
CLR11,8,152,25.0
CLR11,8,153,25.0
CLR11,8,154,25.0
CLR11,8,155,25.0
CLR11,8,156,25.0
CLR11,8,157,25.0
CLR11,8,158,25.0
CLR11,8,159,25.0
CLR11,8,160,25.0
CLR11,8,161,25.0
CLR11,8,162,25.0
CLR11,8,163,25.0
CLR11,8,164,25.0
CLR11,8,165,25.0
CLR11,8,166,25.0
CLR11,8,167,25.0
CLR11,8,168,25.0
CLR11,8,169,25.0
CLR11,8,170,25.0
CLR11,8,171,25.0
CLR11,8,172,25.0
CLR11,8,173,25.0
CLR11,8,174,25.0
CLR11,8,175,25.0
CLR11,8,176,25.0
CLR11,8,177,25.0
CLR11,8,178,25.0
CLR11,8,179,25.0
CLR11,8,180,25.0
CLR11,8,181,25.0
CLR11,8,182,25.0
CLR11,8,183,25.0
CLR11,8,184,25.0
CLR11,8,185,25.0
CLR11,8,186,25.0
CLR11,8,187,25.0
CLR11,8,188,25.0
CLR11,8,189,25.0
CLR11,8,190,25.0
CLR11,8,191,25.0
CLR11,8,192,25.0
CLR11,8,193,25.0
CLR11,8,194,25.0
CLR11,8,195,25.0
CLR11,8,196,25.0
CLR11,8,197,25.0
CLR11,8,198,25.0
CLR11,8,199,25.0
CLR11,8,200,25.0
CLR11,8,201,25.0
CLR11,8,202,25.0
CLR11,8,203,25.0
CLR11,8,204,25.0
CLR11,8,205,25.0
CLR11,8,206,25.0
CLR11,8,207,25.0
CLR11,8,208,25.0
CLR11,8,209,25.0
CLR11,8,210,25.0
CLR11,8,211,25.0
CLR11,8,212,25.0
CLR11,8,213,25.0
CLR11,8,214,25.0
CLR11,8,215,25.0
CLR11,8,216,25.0
CLR11,8,217,25.0
CLR11,8,218,25.0
CLR11,8,219,25.0
CLR11,8,220,25.0
CLR11,8,221,25.0
CLR11,8,222,25.0
CLR11,8,223,25.0
CLR11,8,224,25.0
CLR11,8,225,25.0
CLR11,8,226,25.0
CLR11,8,227,25.0
CLR11,8,228,25.0
CLR11,8,229,25.0
CLR11,8,230,25.0
CLR11,8,231,25.0
CLR11,8,232,25.0
CLR11,8,233,25.0
CLR11,8,234,25.0
CLR11,8,235,25.0
CLR11,8,236,25.0
CLR11,8,237,25.0
CLR11,8,238,25.0
CLR11,8,239,25.0
CLR11,8,240,25.0
CLR11,8,241,25.0
CLR11,8,242,25.0
CLR11,8,243,25.0
CLR11,8,244,25.0
CLR11,8,245,25.0
CLR11,8,246,25.0
CLR11,8,247,25.0
CLR11,8,248,25.0
CLR11,8,249,25.0
CLR11,8,250,25.0
CLR11,8,251,25.0
CLR11,8,252,25.0
CLR11,8,253,25.0
CLR11,8,254,25.0
CLR11,8,255,25.0
CLR11,8,256,25.0
CLR11,8,257,25.0
CLR11,8,258,25.0
CLR11,8,259,25.0
CLR11,8,260,25.0
CLR11,8,261,25.0
CLR11,8,262,25.0
CLR11,8,263,25.0
CLR11,8,264,25.0
CLR11,8,265,25.0
CLR11,8,266,25.0
CLR11,8,267,25.0
CLR11,8,268,25.0
CLR11,8,269,25.0
CLR11,8,270,25.0
CLR11,8,271,25.0
CLR11,8,272,25.0
CLR11,8,273,25.0
CLR11,8,274,25.0
CLR11,8,275,25.0
CLR11,8,276,25.0
CLR11,8,277,25.0
CLR11,8,278,25.0
CLR11,8,279,25.0
CLR11,8,280,25.0
CLR11,8,281,25.0
CLR11,8,282,25.0
CLR11,8,283,25.0
CLR11,8,284,25.0
CLR11,8,285,25.0
CLR11,8,286,25.0
CLR11,8,287,25.0
CLR11,8,288,25.0
CLR11,8,289,25.0
CLR11,8,290,25.0
CLR11,8,291,25.0
CLR11,8,292,25.0
CLR11,8,293,25.0
CLR11,8,294,25.0
CLR11,8,295,25.0
CLR11,8,296,25.0
CLR11,8,297,25.0
CLR11,8,298,25.0
CLR11,8,299,25.0
CLR11,8,300,25.0
CLR11,8,301,25.0
CLR11,9,1,35.0
CLR11,9,2,34.0
CLR11,9,3,31.0
CLR11,9,4,30.0
CLR11,9,5,29.0
CLR11,9,6,28.0
CLR11,9,7,28.0
CLR11,9,8,28.0
CLR11,9,9,28.0
CLR11,9,10,28.0
CLR11,9,11,28.0
CLR11,9,12,28.0
CLR11,9,13,28.0
CLR11,9,14,28.0
CLR11,9,15,28.0
CLR11,9,16,28.0
CLR11,9,17,28.0
CLR11,9,18,28.0
CLR11,9,19,28.0
CLR11,9,20,28.0
CLR11,9,21,28.0
CLR11,9,22,28.0
CLR11,9,23,28.0
CLR11,9,24,28.0
CLR11,9,25,28.0
CLR11,9,26,28.0
CLR11,9,27,28.0
CLR11,9,28,28.0
CLR11,9,29,28.0
CLR11,9,30,28.0
CLR11,9,31,28.0
CLR11,9,32,28.0
CLR11,9,33,28.0
CLR11,9,34,28.0
CLR11,9,35,28.0
CLR11,9,36,28.0
CLR11,9,37,28.0
CLR11,9,38,28.0
CLR11,9,39,28.0
CLR11,9,40,28.0
CLR11,9,41,28.0
CLR11,9,42,28.0
CLR11,9,43,28.0
CLR11,9,44,28.0
CLR11,9,45,28.0
CLR11,9,46,28.0
CLR11,9,47,28.0
CLR11,9,48,28.0
CLR11,9,49,28.0
CLR11,9,50,28.0
CLR11,9,51,28.0
CLR11,9,52,28.0
CLR11,9,53,28.0
CLR11,9,54,28.0
CLR11,9,55,28.0
CLR11,9,56,28.0
CLR11,9,57,28.0
CLR11,9,58,28.0
CLR11,9,59,28.0
CLR11,9,60,28.0
CLR11,9,61,28.0
CLR11,9,62,28.0
CLR11,9,63,28.0
CLR11,9,64,28.0
CLR11,9,65,28.0
CLR11,9,66,28.0
CLR11,9,67,28.0
CLR11,9,68,28.0
CLR11,9,69,28.0
CLR11,9,70,28.0
CLR11,9,71,28.0
CLR11,9,72,28.0
CLR11,9,73,28.0
CLR11,9,74,28.0
CLR11,9,75,28.0
CLR11,9,76,28.0
CLR11,9,77,28.0
CLR11,9,78,28.0
CLR11,9,79,28.0
CLR11,9,80,28.0
CLR11,9,81,28.0
CLR11,9,82,28.0
CLR11,9,83,28.0
CLR11,9,84,28.0
CLR11,9,85,28.0
CLR11,9,86,28.0
CLR11,9,87,28.0
CLR11,9,88,28.0
CLR11,9,89,28.0
CLR11,9,90,28.0
CLR11,9,91,28.0
CLR11,9,92,28.0
CLR11,9,93,28.0
CLR11,9,94,28.0
CLR11,9,95,28.0
CLR11,9,96,28.0
CLR11,9,97,28.0
CLR11,9,98,28.0
CLR11,9,99,28.0
CLR11,9,100,28.0
CLR11,9,101,28.0
CLR11,9,102,28.0
CLR11,9,103,28.0
CLR11,9,104,28.0
CLR11,9,105,28.0
CLR11,9,106,28.0
CLR11,9,107,28.0
CLR11,9,108,28.0
CLR11,9,109,28.0
CLR11,9,110,28.0
CLR11,9,111,28.0
CLR11,9,112,28.0
CLR11,9,113,28.0
CLR11,9,114,28.0
CLR11,9,115,28.0
CLR11,9,116,28.0
CLR11,9,117,28.0
CLR11,9,118,28.0
CLR11,9,119,28.0
CLR11,9,120,28.0
CLR11,9,121,28.0
CLR11,9,122,28.0
CLR11,9,123,28.0
CLR11,9,124,28.0
CLR11,9,125,28.0
CLR11,9,126,28.0
CLR11,9,127,28.0
CLR11,9,128,28.0
CLR11,9,129,28.0
CLR11,9,130,28.0
CLR11,9,131,28.0
CLR11,9,132,28.0
CLR11,9,133,28.0
CLR11,9,134,28.0
CLR11,9,135,28.0
CLR11,9,136,28.0
CLR11,9,137,28.0
CLR11,9,138,27.0
CLR11,9,139,24.0
CLR11,9,140,23.0
CLR11,9,141,23.0
CLR11,9,142,23.0
CLR11,9,143,23.0
CLR11,9,144,23.0
CLR11,9,145,23.0
CLR11,9,146,23.0
CLR11,9,147,23.0
CLR11,9,148,23.0
CLR11,9,149,23.0
CLR11,9,150,23.0
CLR11,9,151,23.0
CLR11,9,152,23.0
CLR11,9,153,23.0
CLR11,9,154,23.0
CLR11,9,155,23.0
CLR11,9,156,23.0
CLR11,9,157,23.0
CLR11,9,158,23.0
CLR11,9,159,23.0
CLR11,9,160,23.0
CLR11,9,161,23.0
CLR11,9,162,23.0
CLR11,9,163,23.0
CLR11,9,164,23.0
CLR11,9,165,23.0
CLR11,9,166,23.0
CLR11,9,167,23.0
CLR11,9,168,23.0
CLR11,9,169,23.0
CLR11,9,170,23.0
CLR11,9,171,23.0
CLR11,9,172,23.0
CLR11,9,173,23.0
CLR11,9,174,23.0
CLR11,9,175,23.0
CLR11,9,176,23.0
CLR11,9,177,23.0
CLR11,9,178,23.0
CLR11,9,179,23.0
CLR11,9,180,23.0
CLR11,9,181,23.0
CLR11,9,182,23.0
CLR11,9,183,23.0
CLR11,9,184,23.0
CLR11,9,185,23.0
CLR11,9,186,23.0
CLR11,9,187,23.0
CLR11,9,188,23.0
CLR11,9,189,23.0
CLR11,9,190,23.0
CLR11,9,191,23.0
CLR11,9,192,23.0
CLR11,9,193,23.0
CLR11,9,194,23.0
CLR11,9,195,23.0
CLR11,9,196,23.0
CLR11,9,197,23.0
CLR11,9,198,23.0
CLR11,9,199,23.0
CLR11,9,200,23.0
CLR11,9,201,23.0
CLR11,9,202,23.0
CLR11,9,203,23.0
CLR11,9,204,23.0
CLR11,9,205,23.0
CLR11,9,206,23.0
CLR11,9,207,23.0
CLR11,9,208,23.0
CLR11,9,209,23.0
CLR11,9,210,23.0
CLR11,9,211,23.0
CLR11,9,212,23.0
CLR11,9,213,23.0
CLR11,9,214,23.0
CLR11,9,215,23.0
CLR11,9,216,23.0
CLR11,9,217,23.0
CLR11,9,218,23.0
CLR11,9,219,23.0
CLR11,9,220,23.0
CLR11,9,221,23.0
CLR11,9,222,23.0
CLR11,9,223,23.0
CLR11,9,224,23.0
CLR11,9,225,23.0
CLR11,9,226,23.0
CLR11,9,227,23.0
CLR11,9,228,23.0
CLR11,9,229,23.0
CLR11,9,230,23.0
CLR11,9,231,23.0
CLR11,9,232,23.0
CLR11,9,233,23.0
CLR11,9,234,23.0
CLR11,9,235,23.0
CLR11,9,236,23.0
CLR11,9,237,23.0
CLR11,9,238,23.0
CLR11,9,239,23.0
CLR11,9,240,23.0
CLR11,9,241,23.0
CLR11,9,242,23.0
CLR11,9,243,23.0
CLR11,9,244,23.0
CLR11,9,245,23.0
CLR11,9,246,23.0
CLR11,9,247,23.0
CLR11,9,248,23.0
CLR11,9,249,23.0
CLR11,9,250,23.0
CLR11,9,251,23.0
CLR11,9,252,23.0
CLR11,9,253,23.0
CLR11,9,254,23.0
CLR11,9,255,23.0
CLR11,9,256,23.0
CLR11,9,257,23.0
CLR11,9,258,23.0
CLR11,9,259,23.0
CLR11,9,260,23.0
CLR11,9,261,23.0
CLR11,9,262,23.0
CLR11,9,263,23.0
CLR11,9,264,23.0
CLR11,9,265,23.0
CLR11,9,266,23.0
CLR11,9,267,23.0
CLR11,9,268,23.0
CLR11,9,269,23.0
CLR11,9,270,23.0
CLR11,9,271,23.0
CLR11,9,272,23.0
CLR11,9,273,23.0
CLR11,9,274,23.0
